rank,geartype,name,mmsi,flag,port,km,near,dist_agree,delta,kn,h,vend,fish,vid,flag_gfw,flag_greatcircle
0.275,FISHING,ZHELINGYU95027,412418291,CHN,taizhou,468.7,242.7,DIFFER,0.4823,6.8,37.1,2023-09-04T02:04:08.000Z,2023-09-05T15:11:08.000Z,64b01849a-ac05-8216-169e-594af13ee336,TFCCTF{412418291_taizhou_05.09.2023_03:11_PM_242.7},TFCCTF{412418291_taizhou_05.09.2023_03:11_PM_468.7}
0.2749,FIXED_GEAR,ZHERUIYU01268,412419589,CHN,zhoushan,383.0,139.2,DIFFER,0.6365,7.9,26.2,2023-09-03T07:42:23.000Z,2023-09-04T09:55:46.000Z,1bbb594bc-c6a7-86ca-b6c9-876ee5c8590d,TFCCTF{412419589_zhoushan_04.09.2023_09:55_AM_139.2},TFCCTF{412419589_zhoushan_04.09.2023_09:55_AM_383.0}
0.2748,TRAWLERS,ZHEPUYU68006,412422564,CHN,zhoushan,75.7,25.0,DIFFER,0.6694,8.3,4.9,2023-09-03T06:52:27.000Z,2023-09-03T11:48:33.000Z,3df82579c-c9b5-6115-43a3-ff2ed83c6f02,TFCCTF{412422564_zhoushan_03.09.2023_11:48_AM_25.0},TFCCTF{412422564_zhoushan_03.09.2023_11:48_AM_75.7}
0.2747,TRAWLERS,ZHEPUYU68506,412422335,CHN,zhoushan,296.8,197.4,DIFFER,0.335,6.2,25.7,2023-09-04T01:14:31.000Z,2023-09-05T02:55:38.000Z,e9dac7606-6bed-ae2b-032b-80c99560ae0e,TFCCTF{412422335_zhoushan_05.09.2023_02:55_AM_197.4},TFCCTF{412422335_zhoushan_05.09.2023_02:55_AM_296.8}
0.2747,FISHING,ZHE YUYU82013,412482013,CHN,ganjiang,216.2,159.1,DIFFER,0.2644,6.0,19.4,2023-09-16T05:57:22.000Z,2023-09-17T01:19:08.000Z,71a356c62-2fe1-437f-e1cb-0447bef8c949,TFCCTF{412482013_ganjiang_17.09.2023_01:19_AM_159.1},TFCCTF{412482013_ganjiang_17.09.2023_01:19_AM_216.2}
0.2747,TRAWLERS,SHENGBO30,412441119,CHN,taizhou,213.4,58.8,DIFFER,0.7245,9.8,11.8,2023-09-10T15:10:34.000Z,2023-09-11T02:57:30.000Z,eaa45ef9b-b729-cf23-7e98-9f49a1240b14,TFCCTF{412441119_taizhou_11.09.2023_02:57_AM_58.8},TFCCTF{412441119_taizhou_11.09.2023_02:57_AM_213.4}
0.2746,TRAWLERS,ZHELINGYU41077,412416308,CHN,songmen,468.1,159.9,DIFFER,0.6584,8.1,31.1,2023-09-16T04:28:14.000Z,2023-09-17T11:33:17.000Z,4f4f6b396-6b74-f62f-92f0-f88174325fe4,TFCCTF{412416308_songmen_17.09.2023_11:33_AM_159.9},TFCCTF{412416308_songmen_17.09.2023_11:33_AM_468.1}
0.2743,SET_LONGLINES,WILLIAN SANTOS,710112592,BRA,porto belo,100.7,56.7,DIFFER,0.4373,6.6,8.2,2023-09-06T20:36:04.000Z,2023-09-07T04:49:46.000Z,29c294d96-678b-1018-ce13-a215defe633e,TFCCTF{710112592_porto belo_07.09.2023_04:49_AM_56.7},TFCCTF{710112592_porto belo_07.09.2023_04:49_AM_100.7}
0.2742,TRAWLERS,ZHELINGYU29801,412417712,CHN,taizhou,469.9,155.5,DIFFER,0.6691,8.3,30.7,2023-09-16T04:20:28.000Z,2023-09-17T11:02:22.000Z,07d521800-07f4-ae95-764a-d8258bcb0fd2,TFCCTF{412417712_taizhou_17.09.2023_11:02_AM_155.5},TFCCTF{412417712_taizhou_17.09.2023_11:02_AM_469.9}
0.2742,TRAWLERS,27095,412435923,CHN,ningbo,85.8,25.3,DIFFER,0.7057,8.9,5.2,2023-09-16T05:21:06.000Z,2023-09-16T10:32:18.000Z,02b83fd41-18e2-1423-6434-4332faa531e7,TFCCTF{412435923_ningbo_16.09.2023_10:32_AM_25.3},TFCCTF{412435923_ningbo_16.09.2023_10:32_AM_85.8}
0.2741,FISHING,ZHE LIN YU 21388,412413039,CHN,shengsi,169.9,112.2,DIFFER,0.3396,6.2,14.7,2023-09-03T02:53:54.000Z,2023-09-03T17:34:46.000Z,8229a733c-c950-8637-d3e4-c2cd14e0036d,TFCCTF{412413039_shengsi_03.09.2023_05:34_PM_112.2},TFCCTF{412413039_shengsi_03.09.2023_05:34_PM_169.9}
0.274,TRAWLERS,ZHEFENGYU21089,412438877,CHN,ningbo,173.4,77.9,DIFFER,0.5506,7.2,13.0,2023-09-16T05:45:01.000Z,2023-09-16T18:46:38.000Z,fcd62ff67-7340-93a4-c36b-d66d40f7afb1,TFCCTF{412438877_ningbo_16.09.2023_06:46_PM_77.9},TFCCTF{412438877_ningbo_16.09.2023_06:46_PM_173.4}
0.2739,FISHING,MINFUDINGYU04288,413004288,CHN,zhoushan,213.2,99.5,DIFFER,0.5332,7.1,16.3,2023-09-02T04:20:15.000Z,2023-09-02T20:35:59.000Z,1ae374a2e-e74b-c60f-c0d6-a84c915328c6,TFCCTF{413004288_zhoushan_02.09.2023_08:35_PM_99.5},TFCCTF{413004288_zhoushan_02.09.2023_08:35_PM_213.2}
0.2739,FISHING,LUWENYU67552,412325179,CHN,shidao,147.8,85.9,DIFFER,0.4191,13.5,5.9,2023-09-01T13:46:50.000Z,2023-09-01T19:42:26.000Z,b6439bc77-73bd-2636-701f-b58d320c5569,TFCCTF{412325179_shidao_01.09.2023_07:42_PM_85.9},TFCCTF{412325179_shidao_01.09.2023_07:42_PM_147.8}
0.2735,TRAWLERS,HU CHONG YU 22028,412370575,CHN,shanghai,112.2,30.7,DIFFER,0.7262,10.1,6.0,2023-09-03T00:34:02.000Z,2023-09-03T06:32:34.000Z,4ef15ad2d-d80e-8386-6c86-8eae7160ba23,TFCCTF{412370575_shanghai_03.09.2023_06:32_AM_30.7},TFCCTF{412370575_shanghai_03.09.2023_06:32_AM_112.2}
0.2733,TRAWLERS,LUDONGGANGYU61056,412322431,CHN,lanshan,85.3,23.3,DIFFER,0.7265,10.1,4.6,2023-09-01T04:08:48.000Z,2023-09-01T08:41:56.000Z,2ec75646d-d552-0996-a457-d1e77f3e1ed9,TFCCTF{412322431_lanshan_01.09.2023_08:41_AM_23.3},TFCCTF{412322431_lanshan_01.09.2023_08:41_AM_85.3}
0.2733,OTHER_PURSE_SEINES,DON LUIS,760012186,PER,tierra colorada,148.6,53.8,DIFFER,0.6377,7.9,10.2,2023-09-21T23:56:59.000Z,2023-09-22T10:08:06.000Z,11ca4d09f-f900-787d-d646-8edbb4f5a3c6,TFCCTF{760012186_tierra colorada_22.09.2023_10:08_AM_53.8},TFCCTF{760012186_tierra colorada_22.09.2023_10:08_AM_148.6}
0.2732,FIXED_GEAR,KAIA,368230960,USA,dutch harbor,84.8,38.9,DIFFER,0.5414,7.1,6.4,2023-09-04T04:18:22.000Z,2023-09-04T10:44:05.000Z,2e3e6adc5-52e0-5c15-8eb9-736f68be696a,TFCCTF{368230960_dutch harbor_04.09.2023_10:44_AM_38.9},TFCCTF{368230960_dutch harbor_04.09.2023_10:44_AM_84.8}
0.2731,SET_GILLNETS,MINFUDINGYU04228,412445076,CHN,zhoushan,216.1,91.2,DIFFER,0.5781,7.4,15.8,2023-09-03T05:49:01.000Z,2023-09-03T21:39:58.000Z,387bc79d3-3e9c-1c0b-c51a-47e11b440ce2,TFCCTF{412445076_zhoushan_03.09.2023_09:39_PM_91.2},TFCCTF{412445076_zhoushan_03.09.2023_09:39_PM_216.1}
0.2729,TRAWLERS,MINFUDINGYU 07003,412450249,CHN,taizhou,378.0,182.7,DIFFER,0.5166,7.0,29.3,2023-09-04T03:09:51.000Z,2023-09-05T08:25:39.000Z,ab0e00c32-2322-9667-f085-9e67728ac899,TFCCTF{412450249_taizhou_05.09.2023_08:25_AM_182.7},TFCCTF{412450249_taizhou_05.09.2023_08:25_AM_378.0}
0.2727,TRAWLERS,ZHEPUYU23012,412423333,CHN,zhoushan,376.2,194.9,DIFFER,0.4819,6.8,29.9,2023-09-04T02:55:34.000Z,2023-09-05T08:49:06.000Z,e9fc81d49-984a-9611-d475-0cd54b0eab8c,TFCCTF{412423333_zhoushan_05.09.2023_08:49_AM_194.9},TFCCTF{412423333_zhoushan_05.09.2023_08:49_AM_376.2}
0.2726,FISHING,MIN JIN YU 05155,412451454,CHN,quanzhou,262.1,122.5,DIFFER,0.5326,7.1,20.0,2023-09-15T14:32:17.000Z,2023-09-16T10:34:28.000Z,c822461e1-17fa-3d05-9df0-64cdad661707,TFCCTF{412451454_quanzhou_16.09.2023_10:34_AM_122.5},TFCCTF{412451454_quanzhou_16.09.2023_10:34_AM_262.1}
0.2724,TRAWLERS,ZHEPUYU68665,412422978,CHN,zhoushan,86.5,28.4,DIFFER,0.6712,8.3,5.6,2023-09-03T08:01:18.000Z,2023-09-03T13:40:15.000Z,185503b4c-cdd1-dbf0-0fba-8344025bc523,TFCCTF{412422978_zhoushan_03.09.2023_01:40_PM_28.4},TFCCTF{412422978_zhoushan_03.09.2023_01:40_PM_86.5}
0.2724,FISHING,ZHELINGYU26869,412413928,CHN,taizhou,89.9,42.5,DIFFER,0.5266,7.0,6.9,2023-09-05T00:41:05.000Z,2023-09-05T07:35:24.000Z,cb33d4260-0670-5df3-42b6-f23c983c9fd8,TFCCTF{412413928_taizhou_05.09.2023_07:35_AM_42.5},TFCCTF{412413928_taizhou_05.09.2023_07:35_AM_89.9}
0.2722,TRAWLERS,MINFUDINGYU 07005,412450252,CHN,ningbo,275.5,181.9,DIFFER,0.3397,6.2,23.9,2023-09-16T05:22:14.000Z,2023-09-17T05:13:54.000Z,a0f9bc8b7-7a97-07d6-189c-b2c0582528a8,TFCCTF{412450252_ningbo_17.09.2023_05:13_AM_181.9},TFCCTF{412450252_ningbo_17.09.2023_05:13_AM_275.5}
0.2722,FISHING,MINSHIYU07251,412452938,CHN,quanzhou,258.4,72.3,DIFFER,0.7201,9.3,15.0,2023-09-05T12:02:06.000Z,2023-09-06T02:59:09.000Z,983cdcf46-66d3-ce13-479f-bce18db58496,TFCCTF{412452938_quanzhou_06.09.2023_02:59_AM_72.3},TFCCTF{412452938_quanzhou_06.09.2023_02:59_AM_258.4}
0.2722,TRAWLERS,MINFUDINGYU07951,412450278,CHN,taizhou,204.2,82.9,DIFFER,0.5942,12.5,8.8,2023-09-03T15:36:16.000Z,2023-09-04T00:24:26.000Z,a26c795fd-da7a-2e27-4013-826dfc2b5b1c,TFCCTF{412450278_taizhou_04.09.2023_12:24_AM_82.9},TFCCTF{412450278_taizhou_04.09.2023_12:24_AM_204.2}
0.2721,FISHING,ZHERUIYUYUN00238,412431811,CHN,zhoushan,340.7,142.7,DIFFER,0.5811,7.4,25.0,2023-09-03T06:39:22.000Z,2023-09-04T07:36:35.000Z,867e01157-7200-91f3-c7a5-117ae654dd18,TFCCTF{412431811_zhoushan_04.09.2023_07:36_AM_142.7},TFCCTF{412431811_zhoushan_04.09.2023_07:36_AM_340.7}
0.2721,SET_GILLNETS,1,100917171,,zhangzhou,119.8,41.4,DIFFER,0.6548,12.0,5.4,2023-09-05T18:43:23.000Z,2023-09-06T00:08:13.000Z,dde9d6a3c-c201-dfc6-b57b-c80f54d7e320,TFCCTF{100917171_zhangzhou_06.09.2023_12:08_AM_41.4},TFCCTF{100917171_zhangzhou_06.09.2023_12:08_AM_119.8}
0.2719,TRAWLERS,ZHEPUYU68575,412423981,CHN,zhoushan,297.0,193.7,DIFFER,0.3477,6.3,25.6,2023-09-04T01:22:02.000Z,2023-09-05T02:59:22.000Z,fcb9c991f-fb78-a9b5-fcf6-8809a7d0c6ea,TFCCTF{412423981_zhoushan_05.09.2023_02:59_AM_193.7},TFCCTF{412423981_zhoushan_05.09.2023_02:59_AM_297.0}
0.2719,TRAWLERS,ZHE LING YU 96012,413096012,CHN,zhoushan,358.1,259.0,DIFFER,0.2767,6.0,32.0,2023-09-03T07:41:09.000Z,2023-09-04T15:41:10.000Z,7a946f000-0bb4-6239-5bc3-53ff2f888606,TFCCTF{413096012_zhoushan_04.09.2023_03:41_PM_259.0},TFCCTF{413096012_zhoushan_04.09.2023_03:41_PM_358.1}
0.2715,TRAWLERS,OCEAN LAURA,219921000,DNK,thyboron,232.6,76.5,DIFFER,0.6711,8.2,15.2,2023-08-31T11:12:53.000Z,2023-09-01T02:26:23.000Z,2d0e877c2-2415-be36-0d58-1401406132df,TFCCTF{219921000_thyboron_01.09.2023_02:26_AM_76.5},TFCCTF{219921000_thyboron_01.09.2023_02:26_AM_232.6}
0.2715,TRAWLERS,ZHEPUYU42783,412421667,CHN,zhoushan,318.3,215.0,DIFFER,0.3244,6.2,27.8,2023-09-04T04:49:57.000Z,2023-09-05T08:38:09.000Z,62cb6da72-233a-7804-f605-27b0faf0b4ef,TFCCTF{412421667_zhoushan_05.09.2023_08:38_AM_215.0},TFCCTF{412421667_zhoushan_05.09.2023_08:38_AM_318.3}
0.2711,TRAWLERS,ZHEPUYU68976,412421463,CHN,zhoushan,101.7,35.6,DIFFER,0.6495,8.0,6.9,2023-09-03T12:51:32.000Z,2023-09-03T19:44:44.000Z,5b4ddb596-6212-b9ef-4b1e-122040d3ac3d,TFCCTF{412421463_zhoushan_03.09.2023_07:44_PM_35.6},TFCCTF{412421463_zhoushan_03.09.2023_07:44_PM_101.7}
0.2709,FISHING,NYSTROEM,259713000,NOR,midsund,81.3,42.6,DIFFER,0.4759,6.8,6.5,2023-09-01T14:42:51.000Z,2023-09-01T21:13:03.000Z,a7255ff98-8646-4f6c-b48f-03bbcac6a35c,TFCCTF{259713000_midsund_01.09.2023_09:13_PM_42.6},TFCCTF{259713000_midsund_01.09.2023_09:13_PM_81.3}
0.2708,NA,LUWEIJINGYU51117,412336943,CHN,shidao,176.2,59.0,DIFFER,0.6651,8.2,11.7,2023-09-01T15:39:44.000Z,2023-09-02T03:19:31.000Z,41aaa9925-51fb-0e3b-ab68-cce666a7190d,TFCCTF{412336943_shidao_02.09.2023_03:19_AM_59.0},TFCCTF{412336943_shidao_02.09.2023_03:19_AM_176.2}
0.2706,TRAWLERS,ZHEDAIYU12299,412425848,CHN,yangshan,135.0,36.6,DIFFER,0.7292,10.1,7.2,2023-09-03T05:12:24.000Z,2023-09-03T12:25:14.000Z,a0bbb9cc7-7e28-3156-7a28-fd860e619d2c,TFCCTF{412425848_yangshan_03.09.2023_12:25_PM_36.6},TFCCTF{412425848_yangshan_03.09.2023_12:25_PM_135.0}
0.2706,FISHING,ZHELINYU21277,412418518,CHN,shanghai,56.9,25.7,DIFFER,0.5483,7.1,4.3,2023-09-03T05:54:25.000Z,2023-09-03T10:12:34.000Z,04a3d849d-d762-1ce8-57fa-6795c44f8464,TFCCTF{412418518_shanghai_03.09.2023_10:12_AM_25.7},TFCCTF{412418518_shanghai_03.09.2023_10:12_AM_56.9}
0.2706,TRAWLERS,ZHELINGYU26923,412418044,CHN,taizhou,556.5,244.3,DIFFER,0.561,12.8,23.5,2023-09-13T06:26:01.000Z,2023-09-14T05:56:22.000Z,ca184b603-3bf2-891f-c317-2740045792a3,TFCCTF{412418044_taizhou_14.09.2023_05:56_AM_244.3},TFCCTF{412418044_taizhou_14.09.2023_05:56_AM_556.5}
0.2705,TRAWLERS,ZHE PU YU 64028,900064028,,zhoushan,192.2,136.3,DIFFER,0.2908,6.1,17.1,2023-09-03T07:29:57.000Z,2023-09-04T00:35:31.000Z,1b4787f5a-a418-b850-a514-ffe13af8c9c2,TFCCTF{900064028_zhoushan_04.09.2023_12:35_AM_136.3},TFCCTF{900064028_zhoushan_04.09.2023_12:35_AM_192.2}
0.2704,FISHING,ZHELINGYUYUN10029,412417507,CHN,taizhou,511.6,295.8,DIFFER,0.4219,6.5,42.4,2023-09-08T08:47:25.000Z,2023-09-10T03:12:24.000Z,bc03a638d-d032-0269-ba08-d1259b5e132a,TFCCTF{412417507_taizhou_10.09.2023_03:12_AM_295.8},TFCCTF{412417507_taizhou_10.09.2023_03:12_AM_511.6}
0.2704,TRAWLERS,SUGANYU03018,412369970,CHN,ganyu,251.5,125.4,DIFFER,0.5014,6.9,19.8,2023-09-03T12:07:40.000Z,2023-09-04T07:53:48.000Z,3426b3b6a-a7f0-104d-6a41-b7f641ac47f7,TFCCTF{412369970_ganyu_04.09.2023_07:53_AM_125.4},TFCCTF{412369970_ganyu_04.09.2023_07:53_AM_251.5}
0.2703,TRAWLERS,ZHELINGYU15007,412419585,CHN,taizhou,468.5,155.2,DIFFER,0.6687,8.2,30.9,2023-09-16T04:16:05.000Z,2023-09-17T11:08:19.000Z,19fe66f44-48f0-6535-f810-28bacbf586fe,TFCCTF{412419585_taizhou_17.09.2023_11:08_AM_155.2},TFCCTF{412419585_taizhou_17.09.2023_11:08_AM_468.5}
0.2702,TRAWLERS,ZHEFENGYU16037,412438692,CHN,ningbo,228.8,166.0,DIFFER,0.2745,6.0,20.5,2023-09-16T08:39:34.000Z,2023-09-17T05:09:43.000Z,f91c13c6e-e5e1-b66d-5a35-70b4ef22acfa,TFCCTF{412438692_ningbo_17.09.2023_05:09_AM_166.0},TFCCTF{412438692_ningbo_17.09.2023_05:09_AM_228.8}
0.2702,TRAWLERS,PRASSITELE,247080210,ITA,mazara del vallo,248.2,74.0,DIFFER,0.7018,11.3,11.9,2023-09-08T17:27:09.000Z,2023-09-09T05:21:40.000Z,0d677d968-8db7-6738-9137-14d14446baa4,TFCCTF{247080210_mazara del vallo_09.09.2023_05:21_AM_74.0},TFCCTF{247080210_mazara del vallo_09.09.2023_05:21_AM_248.2}
0.2701,FISHING,ZHELINYU21806,412414104,CHN,shipu,295.9,99.7,DIFFER,0.663,8.1,19.7,2023-09-04T04:54:58.000Z,2023-09-05T00:35:49.000Z,e700d6622-2ebe-b760-647b-65b8fe30a679,TFCCTF{412414104_shipu_05.09.2023_12:35_AM_99.7},TFCCTF{412414104_shipu_05.09.2023_12:35_AM_295.9}
0.2701,TRAWLERS,LURISHANYU61026,412322695,CHN,rizhao,67.9,22.5,DIFFER,0.6681,8.2,4.5,2023-09-01T04:58:54.000Z,2023-09-01T09:27:35.000Z,47b03a21b-bd25-5313-af8c-6abc520f794d,TFCCTF{412322695_rizhao_01.09.2023_09:27_AM_22.5},TFCCTF{412322695_rizhao_01.09.2023_09:27_AM_67.9}
0.2701,TRAWLERS,COMPASS CHALLENGER,601301000,ZAF,cape town,162.0,112.7,DIFFER,0.3045,6.1,14.3,2023-09-22T12:45:03.000Z,2023-09-23T03:04:07.000Z,f3a5e8fff-fd1f-5e90-a64d-86c0c91a4a8d,TFCCTF{601301000_cape town_23.09.2023_03:04_AM_112.7},TFCCTF{601301000_cape town_23.09.2023_03:04_AM_162.0}
0.2701,TRAWLERS,LURONGYU58705,412321033,CHN,shidao,97.2,32.5,DIFFER,0.6659,11.8,4.4,2023-09-01T09:41:36.000Z,2023-09-01T14:07:34.000Z,ce8816fda-ae95-cf54-8aaa-16272ef48745,TFCCTF{412321033_shidao_01.09.2023_02:07_PM_32.5},TFCCTF{412321033_shidao_01.09.2023_02:07_PM_97.2}
0.2701,TRAWLERS,ZHEYUYU21262,442312531,,aojiang,130.9,46.5,DIFFER,0.6447,7.9,8.9,2023-09-21T17:33:01.000Z,2023-09-22T02:29:20.000Z,bc822f6a2-2612-61f7-1dcf-a58aa6f669da,TFCCTF{442312531_aojiang_22.09.2023_02:29_AM_46.5},TFCCTF{442312531_aojiang_22.09.2023_02:29_AM_130.9}
0.2698,FISHING,ZHEPUYUYUN88885,412422109,CHN,zhoushan,280.5,189.8,DIFFER,0.3233,6.2,24.6,2023-09-21T00:21:53.000Z,2023-09-22T00:56:07.000Z,a4cd0dc73-389a-b397-18ca-c2e86f02742d,TFCCTF{412422109_zhoushan_22.09.2023_12:56_AM_189.8},TFCCTF{412422109_zhoushan_22.09.2023_12:56_AM_280.5}
0.2696,TRAWLERS,ZHELONGGANGYU00390,412432196,CHN,aojiang,202.2,113.6,DIFFER,0.4382,6.6,16.6,2023-09-05T15:23:50.000Z,2023-09-06T08:00:39.000Z,b4fd98caf-fa32-d77a-5ef2-cde598e5f3b4,TFCCTF{412432196_aojiang_06.09.2023_08:00_AM_113.6},TFCCTF{412432196_aojiang_06.09.2023_08:00_AM_202.2}
0.2695,SET_LONGLINES,HAIDA91,412082903,CHN,shanhaiguan,119.1,60.6,DIFFER,0.4909,6.8,9.4,2023-09-01T03:56:05.000Z,2023-09-01T13:22:26.000Z,d11cb57d1-1b39-5047-efd4-1247bafb3ced,TFCCTF{412082903_shanhaiguan_01.09.2023_01:22_PM_60.6},TFCCTF{412082903_shanhaiguan_01.09.2023_01:22_PM_119.1}
0.2695,FISHING,QIONG DAN YU 06258,412806258,CHN,basuo,101.3,54.9,DIFFER,0.4586,6.7,8.2,2023-09-04T08:11:21.000Z,2023-09-04T16:24:17.000Z,fc050075f-f89b-3f24-b203-bc700610143e,TFCCTF{412806258_basuo_04.09.2023_04:24_PM_54.9},TFCCTF{412806258_basuo_04.09.2023_04:24_PM_101.3}
0.2695,TRAWLERS,MINFUDINGYU08656,412452711,CHN,jiayang,230.4,125.9,DIFFER,0.4535,6.6,18.7,2023-09-25T13:07:51.000Z,2023-09-26T07:52:36.000Z,8c6d70f61-1813-bf0d-548f-46f198be2342,TFCCTF{412452711_jiayang_26.09.2023_07:52_AM_125.9},TFCCTF{412452711_jiayang_26.09.2023_07:52_AM_230.4}
0.2693,FISHING,ZHEXIANGYU12008,412435615,CHN,xiangshan,443.5,147.2,DIFFER,0.6681,8.2,29.3,2023-09-03T09:53:33.000Z,2023-09-04T15:11:49.000Z,7a93d020f-f3bd-ff8c-3820-9f31798a36d7,TFCCTF{412435615_xiangshan_04.09.2023_03:11_PM_147.2},TFCCTF{412435615_xiangshan_04.09.2023_03:11_PM_443.5}
0.2692,TRAWLERS,TASIILAQ,331938000,GRL,toftir,549.2,233.5,DIFFER,0.5749,12.7,23.3,2023-09-05T08:39:18.000Z,2023-09-06T08:00:00.000Z,792ebd96f-fc23-84b5-ca29-1362158405d1,TFCCTF{331938000_toftir_06.09.2023_08:00_AM_233.5},TFCCTF{331938000_toftir_06.09.2023_08:00_AM_549.2}
0.2692,TRAWLERS,ZHEPUYU68195,412424346,CHN,zhoushan,119.1,63.2,DIFFER,0.4694,6.7,9.6,2023-09-04T03:47:19.000Z,2023-09-04T13:22:38.000Z,a351dd2a3-39a5-1cde-7fed-e606681e9a67,TFCCTF{412424346_zhoushan_04.09.2023_01:22_PM_63.2},TFCCTF{412424346_zhoushan_04.09.2023_01:22_PM_119.1}
0.2689,FISHING,ZHELINYUYUN21899,412413937,CHN,zhoushan,189.0,50.8,DIFFER,0.7311,10.0,10.2,2023-09-03T16:09:23.000Z,2023-09-04T02:23:38.000Z,587bcdf0e-ee88-290d-8620-8d63ed2f2604,TFCCTF{412413937_zhoushan_04.09.2023_02:23_AM_50.8},TFCCTF{412413937_zhoushan_04.09.2023_02:23_AM_189.0}
0.2689,FISHING,HONG PU 9,412549046,CHN,ningbo,57.3,38.3,DIFFER,0.3308,6.2,5.0,2023-09-30T06:02:01.000Z,2023-09-30T11:02:13.000Z,d9e180022-2aa3-5f41-046f-99e02b09c326,TFCCTF{412549046_ningbo_30.09.2023_11:02_AM_38.3},TFCCTF{412549046_ningbo_30.09.2023_11:02_AM_57.3}
0.2688,FISHING,88871,200027230,,zhoushan,312.9,226.7,DIFFER,0.2755,6.0,28.1,2023-09-03T13:41:17.000Z,2023-09-04T17:46:01.000Z,6bf112483-3be3-bf6e-d714-1336916cfaa8,TFCCTF{200027230_zhoushan_04.09.2023_05:46_PM_226.7},TFCCTF{200027230_zhoushan_04.09.2023_05:46_PM_312.9}
0.2687,SET_LONGLINES,LURONGYU58779,412320642,CHN,shidao,720.2,216.8,DIFFER,0.699,11.3,34.3,2023-09-08T10:28:53.000Z,2023-09-09T20:45:07.000Z,71dfda4c6-6d20-5ad0-31da-e1d17a0878ac,TFCCTF{412320642_shidao_09.09.2023_08:45_PM_216.8},TFCCTF{412320642_shidao_09.09.2023_08:45_PM_720.2}
0.2687,TRAWLERS,ZHE PU YU 72027,412423514,CHN,zhoushan,187.8,131.9,DIFFER,0.2974,6.1,16.7,2023-09-03T07:26:16.000Z,2023-09-04T00:07:04.000Z,5ffe192b5-5475-4960-d59f-6787d4174eff,TFCCTF{412423514_zhoushan_04.09.2023_12:07_AM_131.9},TFCCTF{412423514_zhoushan_04.09.2023_12:07_AM_187.8}
0.2686,FISHING,LURISHANYU61190,412322315,CHN,rizhao,72.7,22.7,DIFFER,0.6872,8.4,4.6,2023-09-01T04:23:23.000Z,2023-09-01T09:02:21.000Z,5e99e083c-c2c7-a806-d399-d3cb2af425b2,TFCCTF{412322315_rizhao_01.09.2023_09:02_AM_22.7},TFCCTF{412322315_rizhao_01.09.2023_09:02_AM_72.7}
0.2686,FISHING,SUQIYU02399,412352113,CHN,lusi,313.3,171.4,DIFFER,0.4528,13.4,12.6,2023-09-15T15:33:48.000Z,2023-09-16T04:12:41.000Z,dd02860a6-6a43-2914-0ed9-a0f94842acdc,TFCCTF{412352113_lusi_16.09.2023_04:12_AM_171.4},TFCCTF{412352113_lusi_16.09.2023_04:12_AM_313.3}
0.2685,TRAWLERS,ZHELINGYU58071,412417388,CHN,zhoushan,316.0,227.6,DIFFER,0.2797,6.0,28.3,2023-09-03T13:42:52.000Z,2023-09-04T18:01:47.000Z,a60baf11d-d88e-a35c-9be1-00c80e900116,TFCCTF{412417388_zhoushan_04.09.2023_06:01_PM_227.6},TFCCTF{412417388_zhoushan_04.09.2023_06:01_PM_316.0}
0.2684,DRIFTING_LONGLINES,ESTRELA DE KALY I,712113001,,itajai,862.0,304.7,DIFFER,0.6465,7.9,58.9,2023-09-15T20:25:26.000Z,2023-09-18T07:20:09.000Z,72ff4650f-f10a-594c-81e7-34a33257a333,TFCCTF{712113001_itajai_18.09.2023_07:20_AM_304.7},TFCCTF{712113001_itajai_18.09.2023_07:20_AM_862.0}
0.2683,FISHING,ZHELINGYU12116,412417048,CHN,taizhou,534.9,292.7,DIFFER,0.4528,6.6,43.6,2023-09-04T09:56:55.000Z,2023-09-06T05:33:17.000Z,0e97eec2d-d802-8a17-73d6-d2f216599055,TFCCTF{412417048_taizhou_06.09.2023_05:33_AM_292.7},TFCCTF{412417048_taizhou_06.09.2023_05:33_AM_534.9}
0.2683,TRAWLERS,AZIMUT,273438740,RUS,kirkenes,486.1,312.9,DIFFER,0.3563,6.3,41.9,2023-09-02T06:46:46.000Z,2023-09-04T00:43:21.000Z,21e018e16-6e5f-4440-0250-9e7d9bb82bc8,TFCCTF{273438740_kirkenes_04.09.2023_12:43_AM_312.9},TFCCTF{273438740_kirkenes_04.09.2023_12:43_AM_486.1}
0.2681,TRAWLERS,17066,412017066,CHN,macau,147.8,69.6,DIFFER,0.5289,7.0,11.4,2023-09-05T12:49:18.000Z,2023-09-06T00:13:41.000Z,305b8611c-c24b-e927-560b-8226eb9332a5,TFCCTF{412017066_macau_06.09.2023_12:13_AM_69.6},TFCCTF{412017066_macau_06.09.2023_12:13_AM_147.8}
0.2681,SET_GILLNETS,103 DAE JIN HO,440316860,KOR,mokpo,238.9,65.6,DIFFER,0.7256,10.6,12.2,2023-09-02T20:55:20.000Z,2023-09-03T09:05:01.000Z,3d7a63d1a-afb8-e9a2-b9a1-b310ca89346b,TFCCTF{440316860_mokpo_03.09.2023_09:05_AM_65.6},TFCCTF{440316860_mokpo_03.09.2023_09:05_AM_238.9}
