rank,name,mmsi,imo,flag_state,geartype,port_name_lower,depart_iso,fish_start_iso,date_ddmmyyyy,time_hhmm_12h,ampm,km_greatcircle,km_gfw_nearest,positions_per_day,score_clean,score_noclean,n_port_visits,n_fishing_events,n_sep_departures,vid
574,VORDUR,251785000,9844710,ISL,TRAWLERS,grindavik,2023-09-13T22:59:53,2023-09-14T11:36:32,14.09.2023,11:36,AM,198.1,53.8,952.6,0.02722,0.9315,16,100,3,7ffc65d31-1cf3-1c35-19d6-ad5a2cd93790
575,GULLBERG,251536000,9167928,ISL,OTHER_PURSE_SEINES,vestmannaeyjar,2023-09-10T21:05:24,2023-09-12T03:35:28,12.09.2023,03:35,AM,440.8,50.6,345.7,0.02719,0.25375,10,30,4,bad1a88d4-4783-3b25-b6df-203c5c15c7af
576,ESBJORN,503798900,8036897,AUS,DRIFTING_LONGLINES,mooloolaba,2023-09-18T23:45:17,2023-09-20T15:47:56,20.09.2023,03:47,PM,666.3,262.4,162.3,0.02708,0.56713,7,104,2,4e9fdef19-9b50-8fca-5f12-213b26c3507f
577,ROCIO DEL MAR,701000936,9019781,ARG,TRAWLERS,mar del plata,2023-09-18T16:00:34,2023-09-20T18:19:48,20.09.2023,06:19,PM,483.2,332.2,955.0,0.02698,0.39875,13,44,5,4d3add73e-ed84-5d1e-e34c-58c5c0317288
578,FRIOSUR X,725000990,7913529,CHL,TRAWLERS,puerto chacabuco,2023-09-07T22:24:03,2023-09-08T10:02:34,08.09.2023,10:02,AM,239.2,87.9,280.0,0.02695,0.8625,18,84,7,63469ba6b-b3b3-a5dd-8fbf-8b7026bf8ae2
579,GG707 ARKO,266461000,9814715,SWE,TRAWLERS,skarhamn,2023-09-10T14:31:55,2023-09-11T04:35:16,11.09.2023,04:35,AM,240.3,52.1,726.3,0.02678,0.90375,24,69,8,cf962ecfc-c4c9-9162-e410-158327a91a72
580,Z18 SOETKIN,205306000,9222065,BEL,TRAWLERS,cork,2023-09-20T17:20:33,2023-09-22T00:13:23,22.09.2023,12:13,AM,391.6,34.5,1101.6,0.02675,0.60625,11,84,3,b982686d7-7ff0-abf7-ff18-b51eb35378e4
581,MOSTEIN,257159000,9644782,NOR,INCONCLUSIVE,hanstholm,2023-09-01T16:36:59,2023-09-02T06:24:25,02.09.2023,06:24,AM,224.5,55.2,2284.0,0.02671,0.42437,16,40,6,77dba613e-efa6-0271-a670-ca8c6713c2e9
582,VINGASKAR,265035000,9886433,SWE,TRAWLERS,hanstholm,2023-09-12T14:30:05,2023-09-13T01:05:35,13.09.2023,01:05,AM,143.7,60.4,1837.1,0.0266,0.665,14,78,5,a7e33f8fa-acc3-34ec-6a97-8f96a17268ee
583,LAXE DOS,659432000,9362853,NAM,TRAWLERS,walvis bay,2023-09-09T10:47:22,2023-09-09T20:31:51,09.09.2023,08:31,PM,120.1,113.7,885.4,0.02649,0.53526,9,85,5,624a56b53-3be8-410c-c746-aaee7967b8a0
584,UK64 MATTANJA,245265000,8985165,NLD,TRAWLERS,harlingen,2023-09-11T00:15:08,2023-09-11T10:52:03,11.09.2023,10:52,AM,217.6,70.3,530.4,0.02643,0.86625,14,106,4,68afaee80-0667-62f9-6107-df90bb4e63c8
585,PLAYA DE ARBEYAL,224938000,8737582,ESP,SET_LONGLINES,aviles,2023-09-13T16:29:18,2023-09-14T10:48:47,14.09.2023,10:48,AM,289.9,122.4,129.5,0.02641,0.57225,7,108,3,fad7735f5-50d9-af54-3b74-b04c2c3aabc5
586,SUMMER BAY,368113050,8854275,USA,POTS_AND_TRAPS,dutch harbor,2023-09-05T10:25:53,2023-09-06T14:48:01,06.09.2023,02:48,PM,415.4,131.1,1409.9,0.02638,0.36938,22,24,6,c450a8d90-0144-a588-b091-83193b2d183d
587,ALASKA WARRIOR,338250000,7716816,USA,TRAWLERS,dutch harbor,2023-09-04T04:50:04,2023-09-04T17:19:52,04.09.2023,05:19,PM,271.4,260.9,2918.3,0.02613,0.78375,9,132,3,321108bc5-565c-55b5-9117-1f56418e31b4
588,ASKELL,251328000,9844722,ISL,TRAWLERS,grindavik,2023-09-20T10:54:01,2023-09-21T01:39:01,21.09.2023,01:39,AM,252.9,38.9,1340.3,0.02606,0.9075,17,97,3,be9e0b1e0-012e-6fbc-9436-a7f3a067177e
589,ALBIUS,635218000,9245433,ATF,SET_LONGLINES,reunion,2023-09-25T05:35:04,2023-09-26T23:24:26,26.09.2023,11:24,PM,846.7,819.3,2149.0,0.0259,0.61862,2,203,2,51fca1838-85e5-2bc0-dc47-2c07ae9fd186
590,SELENGA,273358560,8820145,RUS,FIXED_GEAR,yuzhno-morskoy,2023-09-01T22:30:35,2023-09-03T10:19:40,03.09.2023,10:19,AM,620.9,101.5,278.3,0.02584,0.506,4,129,2,6e29acc60-09bd-63ce-8d68-152b3871f3ed
591,Z526 VAYA CON DIOS,205316000,9202871,BEL,TRAWLERS,cork,2023-09-20T16:54:12,2023-09-22T03:53:31,22.09.2023,03:53,AM,398.6,30.8,1514.0,0.02565,0.51875,10,79,4,a1e110209-9b38-d6ae-1c41-9b141beaf0d4
592,MFV DEBORAH,205162000,8871766,BEL,TRAWLERS,thyboron,2023-09-01T08:09:02,2023-09-01T15:03:41,01.09.2023,03:03,PM,132.0,125.6,1314.5,0.02537,0.96125,16,112,6,d8ef6bcc4-4a35-e37f-e90d-66fe318388ab
593,ASKELL,251328000,9844722,ISL,TRAWLERS,grindavik,2023-09-12T23:47:01,2023-09-13T10:03:02,13.09.2023,10:03,AM,172.3,26.4,1340.3,0.02535,0.8825,17,97,3,be9e0b1e0-012e-6fbc-9436-a7f3a067177e
594,UK64 MATTANJA,245265000,8985165,NLD,TRAWLERS,harlingen,2023-09-17T23:55:01,2023-09-18T06:40:30,18.09.2023,06:40,AM,142.1,55.8,530.4,0.02532,0.83,14,106,4,68afaee80-0667-62f9-6107-df90bb4e63c8
595,GLACIER ENTERPRISE,273444750,7814565,RUS,TRAWLERS,rus-414,2023-09-30T02:12:34,2023-10-02T00:15:59,02.10.2023,12:15,AM,627.6,330.7,494.7,0.0252,0.67,5,162,2,9318ae4f1-1a03-9592-0d52-940376afecb9
596,F/V MIRANDA,232006030,8619948,GBR,TRAWLERS,harlingen,2023-09-03T23:55:04,2023-09-04T11:44:10,04.09.2023,11:44,AM,239.9,66.9,476.7,0.02514,0.88,14,114,5,30487551d-d26b-c3c9-48f5-b8ce7464e079
597,ALASKA WARRIOR,338250000,7716816,USA,TRAWLERS,usa-1554,2023-09-27T00:46:14,2023-09-28T07:24:41,28.09.2023,07:24,AM,679.4,257.4,2918.3,0.02513,0.75375,9,132,3,321108bc5-565c-55b5-9117-1f56418e31b4
598,VENTURER,740354000,8619754,FLK,TRAWLERS,stanley,2023-09-27T18:18:55,2023-09-28T07:37:07,28.09.2023,07:37,AM,340.9,311.4,256.9,0.02504,0.52,7,103,2,cc2b64c23-32a6-c9ba-dad7-df0b625b548f
599,ARGENOVA X,701000950,8702692,ARG,TRAWLERS,puerto deseado,2023-09-23T13:40:21,2023-09-24T10:19:06,24.09.2023,10:19,AM,218.9,211.8,1181.8,0.025,0.53475,8,98,3,a665db779-9536-53d1-836d-0d1df7630434
600,SUENO REAL,701007001,9004891,ARG,TRAWLERS,mar del plata,2023-09-09T15:45:03,2023-09-09T20:53:25,09.09.2023,08:53,PM,98.4,90.8,803.9,0.025,0.72181,15,87,6,5d6e5ee82-2b76-0954-bc44-dd4ad14bc611
601,TENOR,257088050,9826770,NOR,TRAWLERS,hanstholm,2023-09-06T14:55:00,2023-09-07T04:46:38,07.09.2023,04:46,AM,218.4,31.2,963.7,0.02497,0.81375,17,90,6,0bacddfaf-f93e-0328-0e35-ef28f736ce2d
602,GG707 ARKO,266461000,9814715,SWE,TRAWLERS,skarhamn,2023-09-03T14:29:57,2023-09-04T05:35:17,04.09.2023,05:35,AM,244.1,50.7,726.3,0.02496,0.8425,24,69,8,cf962ecfc-c4c9-9162-e410-158327a91a72
603,EHANGA BAY,659398000,9022881,NAM,TRAWLERS,walvis bay,2023-09-12T15:43:26,2023-09-13T06:54:10,13.09.2023,06:54,AM,174.8,181.1,934.7,0.02482,0.5275,9,90,4,b8197090b-b53f-05ca-d890-9a8bfcd6af18
604,UK2 ADRIAANTJE,244381000,9013907,NLD,TRAWLERS,thyboron,2023-09-04T04:35:01,2023-09-04T10:52:02,04.09.2023,10:52,AM,103.9,97.3,489.8,0.02482,0.68863,12,99,4,79a134942-2de5-dc8b-02a3-eef887e02c85
605,VIRGEN DE CONSOLACIO,224355000,9212618,ESP,TRAWLERS,cansado,2023-09-07T07:40:36,2023-09-07T11:27:34,07.09.2023,11:27,AM,71.7,70.6,230.1,0.02462,0.53281,13,70,4,c53b2487e-eea9-222b-1eb4-4e7b41c16870
606,KOMUKANDI,659218000,7357414,NAM,TRAWLERS,walvis bay,2023-09-25T18:35:54,2023-09-27T06:20:15,27.09.2023,06:20,AM,401.3,125.7,1128.6,0.02461,0.5075,9,87,3,2c072db60-0d00-c4f4-91ce-9c19be9a9c22
607,MOSTEIN,257159000,9644782,NOR,INCONCLUSIVE,egersund,2023-09-08T18:44:06,2023-09-09T07:17:58,09.09.2023,07:17,AM,191.8,61.7,2284.0,0.02455,0.39,16,40,6,77dba613e-efa6-0271-a670-ca8c6713c2e9
608,RI 122 BLAABJERG,220623000,9540297,DNK,SET_GILLNETS,thyboron,2023-09-05T14:07:56,2023-09-05T21:46:00,05.09.2023,09:46,PM,120.4,50.6,663.4,0.02439,0.45046,13,58,5,e6e3d6c58-8f5a-4840-27af-0c87316e1415
609,MARGARET ANNE BM75-,235009100,7729382,GBR,DREDGE_FISHING,brixham,2023-09-01T01:38:58,2023-09-01T13:01:11,01.09.2023,01:01,PM,188.2,65.2,447.8,0.02438,0.43375,15,49,5,11c868faf-f5b8-ae1d-8135-2da92dfb51e0
610,FLORIDA BLANCA,701006026,8715778,ARG,TRAWLERS,mar del plata,2023-09-01T21:13:08,2023-09-02T19:57:43,02.09.2023,07:57,PM,351.5,131.0,633.6,0.02428,0.79375,16,95,5,d95cd66d1-1f66-c9b8-0ecb-8636ed8fb4c4
611,F/V CALEBARIAN,227834000,9763124,FRA,SET_GILLNETS,la pallice,2023-09-10T09:34:40,2023-09-10T21:46:10,10.09.2023,09:46,PM,163.7,119.8,845.2,0.02423,0.39375,9,66,3,5d4b74621-1aa6-fb9b-4dd3-bafd73567c21
612,BERING ROSE,367355000,8037578,USA,TRAWLERS,dutch harbor,2023-09-09T00:55:49,2023-09-09T12:26:02,09.09.2023,12:26,PM,96.8,66.7,407.1,0.02421,0.23607,12,27,5,087e6027c-c171-2185-5949-a2be13d66569
613,KAPITAN BOGOMOLOV,273528800,8607402,RUS,TRAWLERS,dakhla,2023-09-01T04:11:31,2023-09-01T11:35:55,01.09.2023,11:35,AM,144.9,149.8,458.0,0.02418,1.06806,6,253,2,57871468a-a994-35af-afb7-b9a23d9ed3aa
614,KAPITAN KAZANTSEV,273893200,8897485,RUS,FISHING,korsakov,2023-09-09T04:45:35,2023-09-11T01:54:07,11.09.2023,01:54,AM,724.5,383.0,443.2,0.02381,0.81499,8,164,3,db1069aa5-5319-c47e-3b8b-903d31a7d5d2
615,UK246 CONCORDIA,246068000,9055034,NLD,TRAWLERS,vlieland,2023-09-18T01:38:32,2023-09-18T16:49:20,18.09.2023,04:49,PM,143.1,78.3,565.5,0.02369,0.44419,12,63,4,6687ad206-6057-26b6-cabd-a72e1649576c
616,KALAMUA BI,224052360,8733627,ESP,POLE_AND_LINE,ondarroa,2023-09-23T08:35:31,2023-09-24T20:49:50,24.09.2023,08:49,PM,487.0,34.5,452.2,0.02367,0.30245,14,34,4,787adb20e-ea33-5535-f99d-4be89aa5ed04
617,VETYVER 8,660005800,8589741,REU,DRIFTING_LONGLINES,reunion,2023-09-02T01:21:26,2023-09-02T16:56:24,02.09.2023,04:56,PM,238.0,241.0,82.5,0.02356,0.50781,10,85,4,be65ae9aa-abf8-c767-e418-ece7c3089b7e
618,CIUDAD FELIZ,701000837,8421834,ARG,TRAWLERS,mar del plata,2023-09-07T13:28:53,2023-09-08T13:12:01,08.09.2023,01:12,PM,360.3,146.9,1028.0,0.02348,0.775,16,96,6,a950f05c3-3d32-5336-5ff8-18893f8f83e9
619,FLORIDA BLANCA,701006026,8715778,ARG,TRAWLERS,mar del plata,2023-09-16T14:23:12,2023-09-17T18:25:14,17.09.2023,06:25,PM,422.4,155.6,633.6,0.02344,0.76625,16,95,5,d95cd66d1-1f66-c9b8-0ecb-8636ed8fb4c4
620,VORDUR,251785000,9844710,ISL,TRAWLERS,grindavik,2023-09-27T20:19:42,2023-09-29T08:46:59,29.09.2023,08:46,AM,511.4,39.3,952.6,0.0234,0.80069,16,100,3,7ffc65d31-1cf3-1c35-19d6-ad5a2cd93790
621,FRIOSUR X,725000990,7913529,CHL,TRAWLERS,puerto chacabuco,2023-09-04T06:22:57,2023-09-04T23:08:11,04.09.2023,11:08,PM,247.6,86.7,280.0,0.02336,0.7475,18,84,7,63469ba6b-b3b3-a5dd-8fbf-8b7026bf8ae2
622,MARGARET ANNE BM75-,235009100,7729382,GBR,DREDGE_FISHING,brixham,2023-09-14T22:50:57,2023-09-15T05:46:00,15.09.2023,05:46,AM,119.0,57.7,447.8,0.02328,0.41427,15,49,5,11c868faf-f5b8-ae1d-8135-2da92dfb51e0
623,LINGBANK,219025976,9816804,DNK,TRAWLERS,skagen,2023-09-10T14:01:41,2023-09-12T11:50:03,12.09.2023,11:50,AM,410.4,28.1,749.1,0.02324,0.355,14,43,4,62d956147-737a-70d8-cd63-491f8a0ac041
624,SEAWOLF,367088480,7926590,USA,TRAWLERS,dutch harbor,2023-09-10T01:01:42,2023-09-10T13:37:10,10.09.2023,01:37,PM,90.4,59.8,804.0,0.02322,0.16254,12,16,4,307846c92-2bed-781f-3ca8-b2a4b837739e
625,OCEAN LAURA,219921000,9233002,DNK,TRAWLERS,thyboron,2023-09-21T17:02:31,2023-09-22T10:11:11,22.09.2023,10:11,AM,246.9,51.3,504.8,0.02312,0.7225,19,78,3,2d0e877c2-2415-be36-0d58-1401406132df
626,MARGARET ANNE BM75-,235009100,7729382,GBR,DREDGE_FISHING,brixham,2023-09-09T01:18:12,2023-09-09T07:43:16,09.09.2023,07:43,AM,113.5,63.0,447.8,0.02303,0.40978,15,49,5,11c868faf-f5b8-ae1d-8135-2da92dfb51e0
627,ADALSTEINN JONSSON,251209000,9283461,ISL,OTHER_PURSE_SEINES,eskifjordur,2023-09-03T21:19:14,2023-09-04T04:35:02,04.09.2023,04:35,AM,159.6,81.2,476.9,0.02302,0.30892,17,30,7,170eccc43-3bb2-29dc-ed1d-08f63f950092
628,BORRASCA PRIMERO,224050450,2813425,ESP,SET_GILLNETS,esp-222,2023-09-17T20:40:01,2023-09-19T19:27:12,19.09.2023,07:27,PM,561.2,67.4,186.3,0.02291,0.336,10,54,3,af81c1e30-0066-42fd-cd4d-1c4a42f439e9
629,JONAS,634127000,8952845,KEN,INCONCLUSIVE,mombasa,2023-09-15T15:19:46,2023-09-15T21:59:36,15.09.2023,09:59,PM,108.4,102.9,1754.3,0.02267,0.35197,7,74,3,511297fd0-0843-576c-1fa5-a380f80ec01d
630,OTTERBANK,659285000,7117644,NAM,TRAWLERS,luderitz,2023-09-18T13:56:22,2023-09-18T23:36:43,18.09.2023,11:36,PM,88.1,90.5,1357.3,0.02259,0.24603,8,44,4,0780dd65b-bdad-65a8-3006-6b8e38ae4e48
631,ATLANTIC EXPRESS,701006637,7390820,ARG,FIXED_GEAR,mar del plata,2023-09-20T20:33:23,2023-09-21T12:31:48,21.09.2023,12:31,PM,230.7,141.0,1090.9,0.02257,0.39875,2,147,1,94e7d92a8-83b3-cfaa-e309-2c4019997075
632,LYNETTE,659208000,7303114,NAM,TRAWLERS,walvis bay,2023-09-20T15:09:11,2023-09-21T07:45:45,21.09.2023,07:45,AM,154.2,154.1,1593.8,0.02248,0.43269,12,65,4,8504f8a51-15cc-276e-abc8-21d4a1885e75
633,TAIMANIA,273356020,8803733,RUS,TRAWLERS,malokurilsk,2023-09-10T12:41:51,2023-09-10T19:17:19,10.09.2023,07:17,PM,158.3,84.0,171.9,0.0222,0.7245,19,82,9,d133369a7-7f33-9889-9c9d-eb271c0630ad
634,POLAR NATAARNAQ,331997000,8704808,GRL,INCONCLUSIVE,toftir,2023-09-13T21:15:09,2023-09-16T12:12:37,16.09.2023,12:12,PM,1299.2,549.1,1954.5,0.02205,0.42875,4,128,3,c31a0563e-e063-c6f5-38d9-eeb9189ad94e
635,RANKIN,231129000,8218586,FRO,TRAWLERS,torshavn,2023-09-01T16:35:02,2023-09-02T04:25:02,02.09.2023,04:25,AM,131.5,85.9,218.0,0.02198,0.5,12,79,5,356593859-9f7b-0d09-eb6e-d426aff6b5bd
636,ARCTIC RAM,366408250,7829120,USA,TRAWLERS,dutch harbor,2023-09-01T02:53:36,2023-09-01T11:51:09,01.09.2023,11:51,AM,132.7,76.8,3005.2,0.02198,0.75,33,51,13,20a7fbc47-739f-b066-840b-f87a7fbb8240
637,F/V MARANATHA II,227138800,9199878,FRA,TRAWLERS,cherbourg,2023-09-01T23:32:20,2023-09-02T05:15:40,02.09.2023,05:15,AM,110.6,59.1,919.9,0.02195,0.92084,14,139,5,9242b9777-7040-808e-06f5-4667634c6ac3
638,ALBIUS,635218000,9245433,ATF,SET_LONGLINES,reunion,2023-09-25T09:27:43,2023-09-26T23:24:26,26.09.2023,11:24,PM,845.9,819.3,2149.0,0.02183,0.5215,2,203,2,51fca1838-85e5-2bc0-dc47-2c07ae9fd186
639,JUPITER II,701000533,9123726,ARG,TRAWLERS,mar del plata,2023-09-01T22:15:04,2023-09-02T19:29:19,02.09.2023,07:29,PM,361.6,137.5,1051.9,0.02181,0.89875,17,117,4,e3871ccd3-3170-a5c6-5af0-7012d74cd623
640,MFV STEPHANIE M177,235008665,8798794,GBR,INCONCLUSIVE,brixham,2023-09-21T12:47:19,2023-09-21T16:32:48,21.09.2023,04:32,PM,52.2,59.2,123.0,0.02172,0.13729,7,23,4,81ea19199-9227-482b-766b-dd93e4db776f
641,GINNETON,273451890,9150016,RUS,TRAWLERS,malokurilsk,2023-09-01T13:13:50,2023-09-01T21:45:51,01.09.2023,09:45,PM,167.2,63.9,314.7,0.02171,1.06662,23,110,7,84f86cfb3-3246-c480-9f29-d71924581c35
642,MARBELLA,701000759,9077941,ARG,TRAWLERS,mar del plata,2023-09-16T04:15:13,2023-09-16T08:13:15,16.09.2023,08:13,AM,75.5,78.3,1432.4,0.02168,0.55816,12,91,5,eee5fc837-7e8c-bd0f-6a60-612b649a8c73
643,MADONNINA DEL MARE,701000604,9013373,ARG,TRAWLERS,mar del plata,2023-09-12T22:53:54,2023-09-13T08:38:35,13.09.2023,08:38,AM,108.3,77.3,622.3,0.02138,0.41431,9,81,3,43bbd0ada-ac54-c883-fac6-b637defb7fcd
644,TX14 GRIETJE,246014000,8432223,NLD,TRAWLERS,den helder,2023-09-05T12:45:10,2023-09-05T23:59:01,05.09.2023,11:59,PM,207.8,66.3,401.8,0.02136,0.99875,12,175,4,6e3d914c4-4b85-f842-b0c3-b96105500507
645,TX1 KLASINA J,244815000,9152650,NLD,TRAWLERS,ijmuiden,2023-09-11T00:20:30,2023-09-11T12:28:35,11.09.2023,12:28,PM,139.0,56.8,688.4,0.02133,0.5225,15,72,4,649101fa9-9b70-7d34-4043-1ce347409d86
646,FV BILLYROWNEY PZ532,232005850,7303188,GBR,TRAWLERS,mousehole,2023-09-16T16:45:00,2023-09-16T20:56:13,16.09.2023,08:56,PM,74.9,51.4,337.4,0.02131,0.54871,12,91,5,2035a5aa6-6858-6364-b403-c59eb82cbf76
647,ESBJORN,503798900,8036897,AUS,DRIFTING_LONGLINES,mooloolaba,2023-09-01T00:00:04,2023-09-02T03:38:20,02.09.2023,03:38,AM,383.2,231.7,162.3,0.0213,0.44606,7,104,2,4e9fdef19-9b50-8fca-5f12-213b26c3507f
648,SELENGA,273358560,8820145,RUS,FIXED_GEAR,nakhodka,2023-09-01T16:35:07,2023-09-03T10:19:40,03.09.2023,10:19,AM,614.8,101.5,278.3,0.02089,0.40906,4,129,2,6e29acc60-09bd-63ce-8d68-152b3871f3ed
649,CALIBRE,503798600,8784896,AUS,DRIFTING_LONGLINES,ulladulla,2023-09-09T08:24:02,2023-09-09T14:52:37,09.09.2023,02:52,PM,89.6,86.5,168.9,0.02077,0.30468,16,36,5,8df1defc2-20ce-9172-2a54-22eec51ff0ea
650,VETYVER 8,660005800,8589741,REU,DRIFTING_LONGLINES,reunion,2023-09-14T04:46:13,2023-09-14T09:39:46,14.09.2023,09:39,AM,93.7,105.8,82.5,0.0207,0.44619,10,85,4,be65ae9aa-abf8-c767-e418-ece7c3089b7e
651,THORSNES,251586000,9152894,ISL,SET_LONGLINES,akureyri,2023-09-11T19:59:09,2023-09-12T05:42:18,12.09.2023,05:42,AM,189.3,87.1,928.3,0.02062,0.65537,7,164,1,86875c53f-f576-4e15-670c-9f089aa2f91c
652,KENNEDY,266274000,6825490,SWE,TRAWLERS,hanstholm,2023-09-05T12:15:06,2023-09-05T16:35:26,05.09.2023,04:35,PM,85.8,54.8,1385.2,0.02044,0.69171,23,72,8,9fead5bb4-4895-e2aa-1f9e-7dfab200bf46
653,DOMINATOR,303429000,7940467,USA,TRAWLERS,dutch harbor,2023-09-03T16:51:18,2023-09-03T21:44:13,03.09.2023,09:44,PM,93.3,47.8,621.4,0.02021,0.78809,33,60,10,78df6cacf-f68e-5c7c-a4a0-b61a072ce0ee
654,FV SOLA FIDE,235005740,8822569,GBR,INCONCLUSIVE,harlingen,2023-09-11T00:20:08,2023-09-11T07:21:44,11.09.2023,07:21,AM,131.4,53.2,220.5,0.0202,0.49375,14,76,4,49822a113-31f7-1959-54bd-1782f2cb4f60
655,ECOPACIFIC,273844100,8015556,RUS,FIXED_GEAR,busan,2023-09-05T08:12:21,2023-09-07T09:00:35,07.09.2023,09:00,AM,734.2,101.9,250.2,0.02009,0.42075,7,104,3,b05046169-986f-88c8-e19d-49f314c81a70
656,SEADAWN,367372000,7437692,USA,TRAWLERS,dutch harbor,2023-09-09T06:14:36,2023-09-09T16:36:50,09.09.2023,04:36,PM,99.1,60.0,702.5,0.02006,0.2995,19,31,9,ed088ba72-243a-b3ed-fb66-3790930cfab4
657,Z35 ORA ET LABORA,205240000,9097068,BEL,SEINERS,harlingen,2023-09-25T00:10:04,2023-09-25T08:47:32,25.09.2023,08:47,AM,158.9,73.4,1183.1,0.02004,0.49687,15,73,3,e6950f7d8-865e-afab-eed5-4d1eb362fd5c
658,NONO PASCUAL,701006502,9707778,ARG,TRAWLERS,mar del plata,2023-09-07T14:12:45,2023-09-08T09:30:20,08.09.2023,09:30,AM,364.6,138.9,1219.2,0.02003,0.975,18,134,6,da3313518-82cd-9a6b-a559-a1ba29ea19ff
659,ASKELL,251328000,9844722,ISL,TRAWLERS,grindavik,2023-09-26T13:30:22,2023-09-28T01:56:45,28.09.2023,01:56,AM,510.9,83.6,1340.3,0.02,0.69625,17,97,3,be9e0b1e0-012e-6fbc-9436-a7f3a067177e
660,CETON,220141000,9806847,DNK,TRAWLERS,thyboron,2023-09-28T16:08:13,2023-09-29T05:54:41,29.09.2023,05:54,AM,181.9,57.3,933.1,0.01999,0.64125,15,98,3,b808c9e0f-fb2e-9bcd-cd9d-16e6c83c2dd9
661,HARVEST SALDANHA,601087700,8619792,ZAF,FISHING,saldanha bay,2023-09-05T19:44:44,2023-09-06T04:22:26,06.09.2023,04:22,AM,163.5,56.5,1110.2,0.01988,0.9494,13,169,4,a3f545cb0-0ec7-a982-7699-938c36002c8a
662,MFV STEPHANIE M177,235008665,8798794,GBR,INCONCLUSIVE,brixham,2023-09-25T08:59:39,2023-09-25T12:23:08,25.09.2023,12:23,PM,47.3,39.9,123.0,0.01979,0.12508,7,23,4,81ea19199-9227-482b-766b-dd93e4db776f
663,HAVFJORD,259007700,9897860,NOR,FISHING,hanstholm,2023-09-13T18:54:22,2023-09-14T16:42:49,14.09.2023,04:42,PM,386.3,37.4,898.6,0.01977,0.80325,16,121,4,74b8c35ed-d424-67a6-d6e9-862f93de367a
664,NONO PASCUAL,701006502,9707778,ARG,TRAWLERS,mar del plata,2023-09-02T00:37:05,2023-09-02T20:35:22,02.09.2023,08:35,PM,356.5,136.4,1219.2,0.01962,0.955,18,134,6,da3313518-82cd-9a6b-a559-a1ba29ea19ff
665,MONTE MAZANTEU,232006840,9014523,GBR,SET_GILLNETS,castletown bearhaven,2023-09-25T10:25:43,2023-09-26T12:55:34,26.09.2023,12:55,PM,278.4,264.6,79.1,0.01958,0.27525,5,80,2,92e2f4b28-8e42-b99a-448c-05949196f3d9
666,ALASKA BEAUTY,367098380,7337165,USA,TRAWLERS,akutan,2023-09-19T10:04:09,2023-09-19T13:27:12,19.09.2023,01:27,PM,59.7,56.4,988.7,0.01947,0.42994,24,41,7,aaad8616b-b306-18f1-c55e-246d917d824b
667,PESCABERBES TRES,224005190,9212591,ESP,TRAWLERS,douarnenez,2023-09-19T17:25:04,2023-09-22T02:57:28,22.09.2023,02:57,AM,431.5,279.7,153.5,0.01946,0.25625,6,67,2,f93045956-6c4c-954a-0dc1-abe38a9f2ced
668,VENTURER,740354000,8619754,FLK,TRAWLERS,stanley,2023-09-11T12:52:35,2023-09-11T19:08:00,11.09.2023,07:08,PM,171.1,148.0,256.9,0.01944,0.40375,7,103,2,cc2b64c23-32a6-c9ba-dad7-df0b625b548f
669,JUPITER II,701000533,9123726,ARG,TRAWLERS,mar del plata,2023-09-16T14:09:44,2023-09-17T17:32:35,17.09.2023,05:32,PM,425.5,162.5,1051.9,0.01938,0.79875,17,117,4,e3871ccd3-3170-a5c6-5af0-7012d74cd623
670,F/V VAUBAN,227414000,8543383,FRA,TRAWLERS,port-en-bessin,2023-09-13T09:37:19,2023-09-13T22:16:40,13.09.2023,10:16,PM,143.9,41.0,1088.3,0.01929,0.5175,17,72,7,0bd28d2d6-6d15-aa64-7ff6-ad654e2cb82b
671,POLAR NATAARNAQ,331997000,8704808,GRL,INCONCLUSIVE,nuuk,2023-09-25T23:09:03,2023-09-26T10:38:16,26.09.2023,10:38,AM,170.3,50.7,1954.5,0.01929,0.375,4,128,3,c31a0563e-e063-c6f5-38d9-eeb9189ad94e
672,FRIOSUR IX,725000620,8011718,CHL,TRAWLERS,puerto chacabuco,2023-09-08T23:34:47,2023-09-09T11:32:21,09.09.2023,11:32,AM,235.5,78.2,837.3,0.01922,1.05944,15,177,7,cfb70c275-5a92-613a-7d4e-fd635d9d4e38
673,CALIBRE,503798600,8784896,AUS,DRIFTING_LONGLINES,ulladulla,2023-09-05T06:42:46,2023-09-05T12:21:02,05.09.2023,12:21,PM,80.0,78.1,168.9,0.01919,0.28148,16,36,5,8df1defc2-20ce-9172-2a54-22eec51ff0ea
674,Z35 ORA ET LABORA,205240000,9097068,BEL,SEINERS,harlingen,2023-09-11T00:25:06,2023-09-11T09:21:16,11.09.2023,09:21,AM,159.1,61.5,1183.1,0.01918,0.47562,15,73,3,e6950f7d8-865e-afab-eed5-4d1eb362fd5c
675,PERSEUS,273619760,9924338,RUS,INCONCLUSIVE,petropavlovsk,2023-09-05T07:52:02,2023-09-08T07:09:23,08.09.2023,07:09,AM,1644.2,78.1,876.6,0.01918,0.34688,1,174,1,5f0b65fdc-c0df-82e0-b291-c55cfed9ecd4
676,GULLVER,251049110,8211851,ISL,TRAWLERS,seydisfjordur,2023-09-25T18:38:42,2023-09-25T22:30:49,25.09.2023,10:30,PM,66.9,30.7,412.0,0.01897,0.46899,14,77,4,60b815d36-64e0-5e31-fea8-e66ae6942702
