vessel_id,name,mmsi,flag,port,depart_utc,fish_utc,km,gap_h,kn,gfw_nearest_km,flag_guess
4e962c090-06c5-9a2b-afcb-4af0f999a9be,MINLIANYUYUN65899,412445964,CHN,changqitou,2023-09-05T07:00:45.000Z,2023-09-05T15:23:44.000Z,124.6,8.4,8.0,71.4,TFCCTF{412445964_changqitou_05.09.2023_03:23_PM_124.6}
0e809ed36-626c-89a8-b63e-019ec0e51be0,SUGANYU02295,412365042,CHN,lusi,2023-09-23T15:32:29.000Z,2023-09-23T22:44:16.000Z,124.5,7.2,9.3,91.5,TFCCTF{412365042_lusi_23.09.2023_10:44_PM_124.5}
144775691-151d-ad8f-83d3-6cd9cd85c0e8,LIAOHUYU25091,412825091,CHN,yantai,2023-09-01T12:01:29.000Z,2023-09-01T22:44:20.000Z,124.5,10.7,6.3,44.3,TFCCTF{412825091_yantai_01.09.2023_10:44_PM_124.5}
84fb91522-2745-eda7-cb2e-1888ea111f96,LUWEIJINGYU60486,412324954,CHN,longyan,2023-09-01T04:43:38.000Z,2023-09-01T11:40:20.000Z,124.5,6.9,9.7,48.2,TFCCTF{412324954_longyan_01.09.2023_11:40_AM_124.5}
9be20c3e9-96cc-b4b4-ba9c-dc209fa47373,ZHEDAIYU12289,412427176,CHN,diashan,2023-09-03T09:55:40.000Z,2023-09-03T19:59:37.000Z,124.5,10.1,6.7,2.8,TFCCTF{412427176_diashan_03.09.2023_07:59_PM_124.5}
0cbaae345-554e-c06d-5c6b-80a5a805cb00,POPA,701000964,ARG,mar del plata,2023-09-08T14:34:55.000Z,2023-09-08T22:20:40.000Z,124.4,7.8,8.7,118.0,TFCCTF{701000964_mar del plata_08.09.2023_10:20_PM_124.4}
2014781c1-1a82-1471-b691-ace89887359d,TORONADO,367169120,USA,port hueneme,2023-09-20T04:36:43.000Z,2023-09-20T12:55:02.000Z,124.3,8.3,8.1,10.3,TFCCTF{367169120_port hueneme_20.09.2023_12:55_PM_124.3}
3cf788089-920d-c436-737f-e5650544c32b,ZHEDAIYU15298,412427051,CHN,shanghai,2023-09-03T08:55:01.000Z,2023-09-03T16:50:58.000Z,124.2,7.9,8.5,112.4,TFCCTF{412427051_shanghai_03.09.2023_04:50_PM_124.2}
0065d3d05-5325-6499-5cc3-6211423ded5e,LURONGYU56268,412320511,CHN,shidao,2023-09-26T22:47:49.000Z,2023-09-27T04:04:12.000Z,124.1,5.3,12.7,97.3,TFCCTF{412320511_shidao_27.09.2023_04:04_AM_124.1}
289dc270e-ef57-65cf-be9b-97733da4a119,DONGHAI31999,413531999,CHN,shanghai,2023-09-02T03:47:09.000Z,2023-09-02T10:06:16.000Z,124.1,6.3,10.6,81.6,TFCCTF{413531999_shanghai_02.09.2023_10:06_AM_124.1}
6cc3b914b-b8ad-2a91-9d8c-e18ffe6559cd,JITANGGANGYU01178,412289359,CHN,jingtang,2023-09-01T06:29:01.000Z,2023-09-01T14:08:39.000Z,124.1,7.7,8.7,12.3,TFCCTF{412289359_jingtang_01.09.2023_02:08_PM_124.1}
1fe363976-6d80-d941-b28b-441bbc7f38de,HUCHONGYU11172,412370379,CHN,shanghai,2023-09-03T05:07:14.000Z,2023-09-03T12:54:58.000Z,124.0,7.8,8.6,42.4,TFCCTF{412370379_shanghai_03.09.2023_12:54_PM_124.0}
5d8e70ead-dd0e-eb66-c6e0-3472e53b7d3d,ZHEPUYU68657,412424108,CHN,zhoushan,2023-09-03T14:18:16.000Z,2023-09-03T22:13:01.000Z,124.0,7.9,8.5,70.8,TFCCTF{412424108_zhoushan_03.09.2023_10:13_PM_124.0}
145b85523-3602-e026-bc7d-c49e7a14e294,F/V G IMMACULEE,228230900,FRA,le havre,2023-09-05T22:45:01.000Z,2023-09-06T04:52:20.000Z,123.9,6.1,10.9,49.5,TFCCTF{228230900_le havre_06.09.2023_04:52_AM_123.9}
974b6803b-b067-cc51-d80c-09ee56d81a38,ZHESHENGYU10178,123010178,,yangshan,2023-09-03T03:14:56.000Z,2023-09-03T14:13:05.000Z,123.9,11.0,6.1,28.2,TFCCTF{123010178_yangshan_03.09.2023_02:13_PM_123.9}
64c76eb44-469b-2b0c-34e0-825d26e65035,LUHAIYU61106,412325413,CHN,haiyang,2023-09-04T21:24:49.000Z,2023-09-05T06:22:49.000Z,123.7,9.0,7.4,70.8,TFCCTF{412325413_haiyang_05.09.2023_06:22_AM_123.7}
9d0683152-23c7-e69d-9ea7-f6e497935fed,LURONGYU51717,412320774,CHN,shidao,2023-09-01T07:39:42.000Z,2023-09-01T12:35:12.000Z,123.7,4.9,13.6,110.4,TFCCTF{412320774_shidao_01.09.2023_12:35_PM_123.7}
68feecda7-7503-4d76-c0c0-67535549ba1f,207EOJIN,440706440,KOR,seogwipo,2023-09-04T00:20:40.000Z,2023-09-04T07:43:18.000Z,123.6,7.4,9.0,136.9,TFCCTF{440706440_seogwipo_04.09.2023_07:43_AM_123.6}
31e2c0cae-eda8-2a30-96e0-8d7f03f8b5d3,BMNDONE20021,314952888,BRB,dongshan,2023-09-05T10:19:12.000Z,2023-09-05T17:35:50.000Z,123.3,7.3,9.1,62.6,TFCCTF{314952888_dongshan_05.09.2023_05:35_PM_123.3}
6834db851-1bac-6ca3-98f5-fe5ad4339a2d,QIONG DAN YU 12162,412520496,CHN,guishan,2023-09-05T10:58:21.000Z,2023-09-05T20:57:07.000Z,123.3,10.0,6.7,54.4,TFCCTF{412520496_guishan_05.09.2023_08:57_PM_123.3}
0038ef2ea-a4b5-30ed-3b97-aacd1708ded8,ZHEPUYU68962,800068962,,zhoushan,2023-09-03T13:19:01.000Z,2023-09-03T22:39:54.000Z,123.1,9.3,7.1,66.7,TFCCTF{800068962_zhoushan_03.09.2023_10:39_PM_123.1}
3dd41836d-d3c2-32fe-deff-a489b2449080,ZHEJIAOYUYUN88108,412430641,CHN,zhoushan,2023-09-03T07:47:55.000Z,2023-09-03T16:30:02.000Z,123.1,8.7,7.6,19.0,TFCCTF{412430641_zhoushan_03.09.2023_04:30_PM_123.1}
5702c9159-9983-0176-db00-0a5059f2a74d,ZHEPUYU68075,412422625,CHN,zhoushan,2023-09-03T08:14:33.000Z,2023-09-03T17:50:13.000Z,123.0,9.6,6.9,58.8,TFCCTF{412422625_zhoushan_03.09.2023_05:50_PM_123.0}
45a7bd3e8-8edd-4bc3-bec0-48c2c2f4a1fb,HONYUN00066,412441745,CHN,jiayang,2023-09-05T09:30:25.000Z,2023-09-05T16:34:23.000Z,122.8,7.1,9.4,88.7,TFCCTF{412441745_jiayang_05.09.2023_04:34_PM_122.8}
8d37dc12a-a62e-ca39-8b71-564bbd4b4941,ZHEDAIYU12831,412426717,CHN,lusi,2023-09-02T17:35:48.000Z,2023-09-03T02:31:41.000Z,122.8,8.9,7.4,73.9,TFCCTF{412426717_lusi_03.09.2023_02:31_AM_122.8}
3b32e47ea-ab72-c615-b3e9-58e11318c68f,MINSHIYU05278,412451676,CHN,quanzhou,2023-09-06T02:46:35.000Z,2023-09-06T11:00:14.000Z,122.7,8.2,8.1,51.7,TFCCTF{412451676_quanzhou_06.09.2023_11:00_AM_122.7}
3b61831e8-82a2-9e3d-d346-571a43cf5a35,LURONGYUYUN56388,412331319,CHN,shidao,2023-09-17T10:20:31.000Z,2023-09-17T17:03:10.000Z,122.7,6.7,9.9,114.6,TFCCTF{412331319_shidao_17.09.2023_05:03_PM_122.7}
0ac282b3a-ab71-8f14-9cb1-331d3f915a4e,VIKING,366222330,USA,dutch harbor,2023-08-31T19:02:54.000Z,2023-09-01T02:13:29.000Z,122.6,7.2,9.2,69.6,TFCCTF{366222330_dutch harbor_01.09.2023_02:13_AM_122.6}
4cefe1b51-1de2-6e47-46f8-6620c0b08e6c,QIONGDANYU11358,412658888,CHN,hongwan,2023-09-05T07:49:38.000Z,2023-09-05T16:57:08.000Z,122.5,9.1,7.3,104.4,TFCCTF{412658888_hongwan_05.09.2023_04:57_PM_122.5}
994f7fd0d-dd4e-9e99-d4d0-383fab2f0624,TAIL RAPT,338476936,USA,long beach,2023-09-02T00:56:59.000Z,2023-09-02T10:15:58.000Z,122.5,9.3,7.1,46.3,TFCCTF{338476936_long beach_02.09.2023_10:15_AM_122.5}
a5d113aa9-9117-1fb2-1eb0-7e26c5e0d240,LURONGYU51835,412321182,CHN,shidao,2023-09-01T07:21:56.000Z,2023-09-01T17:34:19.000Z,122.5,10.2,6.5,98.6,TFCCTF{412321182_shidao_01.09.2023_05:34_PM_122.5}
273f73ab6-627c-a373-8508-8783d30aef07,LURONGYUANYU901,412549125,CHN,gouqi island,2023-09-03T22:46:38.000Z,2023-09-04T06:18:20.000Z,122.4,7.5,8.8,0,TFCCTF{412549125_gouqi island_04.09.2023_06:18_AM_122.4}
5195fdfd1-1b8a-9d90-71c3-c2e196848bba,ZHELINGYUYUN31048,412417607,CHN,zhoushan,2023-09-03T10:08:13.000Z,2023-09-03T18:32:19.000Z,122.4,8.4,7.9,19.6,TFCCTF{412417607_zhoushan_03.09.2023_06:32_PM_122.4}
6763f5268-82bc-511d-931f-ff6f31c68103,HOFFELL SU,251206000,ISL,faskrudsfjordur,2023-09-04T15:40:46.000Z,2023-09-05T00:34:12.000Z,122.4,8.9,7.4,76.9,TFCCTF{251206000_faskrudsfjordur_05.09.2023_12:34_AM_122.4}
06bc03577-7d20-7522-cad0-2beae3f8c55b,ZHEXIANGYUYUN02206,412439863,CHN,zhoushan,2023-09-03T18:41:48.000Z,2023-09-04T05:01:06.000Z,122.3,10.3,6.4,3.1,TFCCTF{412439863_zhoushan_04.09.2023_05:01_AM_122.3}
699d9e619-9cdb-9c6c-a67f-98c8344056c0,MINSHIYU06918,412451784,CHN,quanzhou,2023-09-05T14:20:39.000Z,2023-09-05T21:32:54.000Z,122.3,7.2,9.2,54.0,TFCCTF{412451784_quanzhou_05.09.2023_09:32_PM_122.3}
02d28f581-18d7-0b57-e2e7-2b9844ad6b5e,ZHE DAI YU 11983,412535962,CHN,diashan,2023-09-03T07:02:39.000Z,2023-09-03T16:49:18.000Z,122.2,9.8,6.8,25.4,TFCCTF{412535962_diashan_03.09.2023_04:49_PM_122.2}
19ba2d39a-a960-0a01-bcc8-d4c7144245db,ZHEPUYU68796,900268796,,zhoushan,2023-09-03T13:25:35.000Z,2023-09-03T22:00:51.000Z,122.2,8.6,7.7,65.9,TFCCTF{900268796_zhoushan_03.09.2023_10:00_PM_122.2}
7e755807c-c497-8466-956c-5db2de619735,SUIYUBU0366,412223695,CHN,shanhaiguan,2023-09-01T04:48:22.000Z,2023-09-01T11:31:46.000Z,122.0,6.7,9.8,64.6,TFCCTF{412223695_shanhaiguan_01.09.2023_11:31_AM_122.0}
75266156b-b929-79ee-94fd-17c696945966,ZHE PU YU 32152,900232152,,zhoushan,2023-09-13T10:27:08.000Z,2023-09-13T17:34:57.000Z,121.8,7.1,9.2,46.8,TFCCTF{900232152_zhoushan_13.09.2023_05:34_PM_121.8}
3d95f7d56-6835-db8c-9d59-edb3672eacfa,ZHU XIANG 1601,200014194,,zhuhai,2023-09-04T11:10:02.000Z,2023-09-04T19:50:54.000Z,121.7,8.7,7.6,106.4,TFCCTF{200014194_zhuhai_04.09.2023_07:50_PM_121.7}
33c3c1e5a-acb2-9f21-079f-fe580cb59707,MINFUDINGYU07937,412450275,CHN,wenzhou,2023-09-04T17:20:57.000Z,2023-09-05T02:03:47.000Z,121.6,8.7,7.5,59.5,TFCCTF{412450275_wenzhou_05.09.2023_02:03_AM_121.6}
51885e2d6-63aa-6e77-6cda-56dfa5c07a92,HUCHONGYU11035,412370231,CHN,shanghai,2023-09-02T23:43:23.000Z,2023-09-03T04:39:39.000Z,121.6,4.9,13.3,28.8,TFCCTF{412370231_shanghai_03.09.2023_04:39_AM_121.6}
8723786fb-bfa8-5652-6d19-f7724a249d12,61895,412326756,CHN,lanshan,2023-09-01T04:04:49.000Z,2023-09-01T15:00:58.000Z,121.6,10.9,6.0,23.1,TFCCTF{412326756_lanshan_01.09.2023_03:00_PM_121.6}
9c972a1c1-1988-e365-e999-4ec106f7b3f9,KATHY ANN,367384580,USA,barnegat lighthouse,2023-09-12T19:20:43.000Z,2023-09-13T02:25:45.000Z,121.6,7.1,9.3,78.7,TFCCTF{367384580_barnegat lighthouse_13.09.2023_02:25_AM_121.6}
aa702c41a-a1ca-74cd-054e-99226a1c0fb0,MINXIAYU09831,412448924,CHN,sansha anchorage,2023-09-05T10:06:21.000Z,2023-09-05T17:55:25.000Z,121.6,7.8,8.4,48.0,TFCCTF{412448924_sansha anchorage_05.09.2023_05:55_PM_121.6}
126afff89-9e18-a640-6b11-3d5060ff762c,NIMB,273212900,RUS,murmansk,2023-09-03T07:23:39.000Z,2023-09-03T13:52:23.000Z,121.5,6.5,10.1,90.4,TFCCTF{273212900_murmansk_03.09.2023_01:52_PM_121.5}
62023626a-adb0-a4e6-7a67-a6cefa08dcd8,ZHEDAIYU11983,412425948,CHN,diashan,2023-09-03T07:00:28.000Z,2023-09-03T16:56:19.000Z,121.5,9.9,6.6,25.4,TFCCTF{412425948_diashan_03.09.2023_04:56_PM_121.5}
75c584276-6400-11fc-91e3-81ccc95052fd,ZHEPUYU68788,412422979,CHN,zhoushan,2023-09-03T07:22:07.000Z,2023-09-03T15:24:19.000Z,121.5,8.0,8.2,24.9,TFCCTF{412422979_zhoushan_03.09.2023_03:24_PM_121.5}
084e00d54-4007-642b-1e0e-1b2d08b248c4,ZHE PU YU 48528,412424128,CHN,zhoushan,2023-09-15T05:30:34.000Z,2023-09-15T12:06:15.000Z,121.4,6.6,9.9,53.9,TFCCTF{412424128_zhoushan_15.09.2023_12:06_PM_121.4}
855e5deab-b460-0178-2f23-f758bab53ddd,DECISIVE,368180250,USA,new bedford,2023-09-13T02:52:13.000Z,2023-09-13T12:18:16.000Z,121.4,9.4,6.9,40.2,TFCCTF{368180250_new bedford_13.09.2023_12:18_PM_121.4}
438ff87f2-2569-7fb4-c884-f44c7c6c282c,DING SHUN 5,412758854,CHN,gouqi island,2023-09-18T20:43:56.000Z,2023-09-19T02:14:47.000Z,121.3,5.5,11.9,53.5,TFCCTF{412758854_gouqi island_19.09.2023_02:14_AM_121.3}
47908ceec-c65f-c722-5240-a49d69178edf,SUFUYU08999,412364389,CHN,lusi,2023-09-04T03:36:59.000Z,2023-09-04T12:52:37.000Z,121.3,9.3,7.1,73.7,TFCCTF{412364389_lusi_04.09.2023_12:52_PM_121.3}
95eba4654-463e-b936-60b6-f441402e479f,ANTONINO PELLEGRINO,247300110,ITA,mazara del vallo,2023-09-26T21:10:36.000Z,2023-09-27T03:36:52.000Z,121.3,6.4,10.2,40.7,TFCCTF{247300110_mazara del vallo_27.09.2023_03:36_AM_121.3}
5b974a125-5d0d-8c2e-9dc3-19d1674380fa,JIHUANGYU02992,412287951,CHN,ningbo,2023-09-06T14:21:59.000Z,2023-09-06T22:15:45.000Z,121.2,7.9,8.3,89.7,TFCCTF{412287951_ningbo_06.09.2023_10:15_PM_121.2}
79d74110d-db0e-31b4-116e-96f917e92870,NAUTICAL DEVOTION,316037805,CAN,pubnico,2023-09-07T18:29:43.000Z,2023-09-08T01:55:47.000Z,121.2,7.4,8.8,100.2,TFCCTF{316037805_pubnico_08.09.2023_01:55_AM_121.2}
94b057ad4-4e4c-8f68-6f7c-4d7747a675f9,ZHELINYU21911,412416341,CHN,shanghai,2023-09-03T06:14:26.000Z,2023-09-03T15:56:14.000Z,121.2,9.7,6.7,80.0,TFCCTF{412416341_shanghai_03.09.2023_03:56_PM_121.2}
04bfe337b-b867-c01e-7ec1-1af86f99a438,SOLI DEO GLORIA,235021304,GBR,harlingen,2023-09-04T00:15:01.000Z,2023-09-04T10:19:07.000Z,121.0,10.1,6.5,36.6,TFCCTF{235021304_harlingen_04.09.2023_10:19_AM_121.0}
af5e575fa-a507-62a3-4916-438ddce53510,RUITAIFENG919,412549437,CHN,conakry,2023-09-01T17:18:28.000Z,2023-09-01T23:26:01.000Z,121.0,6.1,10.7,96.4,TFCCTF{412549437_conakry_01.09.2023_11:26_PM_121.0}
3c9b867d9-97c6-61d4-1d85-6f67691ac8b2,ZHEPUYU68901,412424251,CHN,zhoushan,2023-09-03T08:21:34.000Z,2023-09-03T16:47:27.000Z,120.7,8.4,7.7,62.8,TFCCTF{412424251_zhoushan_03.09.2023_04:47_PM_120.7}
4ad1b72de-ec34-0a84-829a-4fb067f48802,ZHEXIANGYU30016,412436366,CHN,ningbo,2023-09-16T22:27:28.000Z,2023-09-17T06:29:44.000Z,120.7,8.0,8.1,100.8,TFCCTF{412436366_ningbo_17.09.2023_06:29_AM_120.7}
454bd9061-1f8e-a8cb-1e7c-7cef4a3c4821,JILEYU02380,412289186,CHN,jingtang,2023-09-21T08:49:19.000Z,2023-09-21T15:58:22.000Z,120.6,7.2,9.1,1.4,TFCCTF{412289186_jingtang_21.09.2023_03:58_PM_120.6}
05ff22f19-9a52-0344-6b21-f4f6ccaca028,YUEYANGDONGYU19143,412464126,CHN,zhuhai,2023-09-04T22:17:29.000Z,2023-09-05T07:12:10.000Z,120.4,8.9,7.3,3.0,TFCCTF{412464126_zhuhai_05.09.2023_07:12_AM_120.4}
744fa772d-d223-7a43-a6bb-0714c82d0218,ATLANT,273219030,RUS,petropavlovsk,2023-09-04T11:27:24.000Z,2023-09-04T21:26:07.000Z,120.4,10.0,6.5,25.9,TFCCTF{273219030_petropavlovsk_04.09.2023_09:26_PM_120.4}
682a0cc0e-e9f7-fa98-28f7-cb3ffdb07871,BROSMA,258084230,NOR,flekkeroy,2023-09-08T21:56:26.000Z,2023-09-09T08:10:52.000Z,120.3,10.2,6.3,72.5,TFCCTF{258084230_flekkeroy_09.09.2023_08:10_AM_120.3}
231acaad1-1f3e-507c-2ce4-32ca2d922a83,ZHEXIANGYU46043,412436461,CHN,shipu,2023-09-17T03:34:31.000Z,2023-09-17T14:19:35.000Z,120.2,10.8,6.0,79.2,TFCCTF{412436461_shipu_17.09.2023_02:19_PM_120.2}
93c0f5ad3-3249-542b-083f-27e7b128fd60,DAAM AL KHAIR 3269,466518350,QAT,al wakrah,2023-09-27T06:50:09.000Z,2023-09-27T13:40:31.000Z,120.2,6.8,9.5,12.7,TFCCTF{466518350_al wakrah_27.09.2023_01:40_PM_120.2}
2d71376b9-94c9-9e6f-eb51-39685faa6c74,MARKARNA,503597400,AUS,ulladulla,2023-09-05T05:57:10.000Z,2023-09-05T11:40:05.000Z,120.1,5.7,11.4,48.4,TFCCTF{503597400_ulladulla_05.09.2023_11:40_AM_120.1}
2ff44ec22-2e04-6b86-354c-7d5ff8f38b9a,MINFUDINGYU06501,412450103,CHN,zhoushan,2023-09-18T10:53:37.000Z,2023-09-18T18:56:17.000Z,119.9,8.0,8.1,39.2,TFCCTF{412450103_zhoushan_18.09.2023_06:56_PM_119.9}
3bde07f86-662d-bc20-5b41-076d567e0fee,ZAMBEZI,659245000,NAM,walvis bay,2023-08-31T21:05:11.000Z,2023-09-01T03:30:00.000Z,119.9,6.4,10.1,125.0,TFCCTF{659245000_walvis bay_01.09.2023_03:30_AM_119.9}
158175fb6-6899-07da-656c-f1b691c902c8,AURORA,367729000,USA,dutch harbor,2023-08-31T20:08:49.000Z,2023-09-01T02:08:10.000Z,119.7,6.0,10.8,79.5,TFCCTF{367729000_dutch harbor_01.09.2023_02:08_AM_119.7}
7cdb2797b-bdab-e20e-fc9a-1f3de032b0ca,YUEYANGDONGYU13368,412461492,CHN,zhuhai,2023-09-04T16:13:30.000Z,2023-09-05T00:25:52.000Z,119.7,8.2,7.9,95.8,TFCCTF{412461492_zhuhai_05.09.2023_12:25_AM_119.7}
43916f3dd-d037-e59a-e7d8-62127cc0212f,LUGUANGYU62777,412326691,CHN,shidao,2023-09-11T18:32:27.000Z,2023-09-11T23:26:02.000Z,119.5,4.9,13.2,63.7,TFCCTF{412326691_shidao_11.09.2023_11:26_PM_119.5}
69f1aff31-12cd-b84c-377f-263a25fac35d,BERING DEFENDER,367522830,USA,dutch harbor,2023-08-31T19:14:13.000Z,2023-09-01T02:33:20.000Z,119.5,7.3,8.8,78.4,TFCCTF{367522830_dutch harbor_01.09.2023_02:33_AM_119.5}
3eb67f6ac-c68d-9bb8-7335-e6529e54c418,211 EUN JIN,440402690,KOR,guryongpo,2023-09-07T00:40:50.000Z,2023-09-07T06:30:58.000Z,119.2,5.8,11.0,3.5,TFCCTF{440402690_guryongpo_07.09.2023_06:30_AM_119.2}
4e851bda7-7c19-d444-13f0-a0cb59142bd8,ZHEXIANGYU23062,412436223,CHN,shipu,2023-09-17T00:20:31.000Z,2023-09-17T06:48:36.000Z,119.2,6.5,10.0,89.8,TFCCTF{412436223_shipu_17.09.2023_06:48_AM_119.2}
86c10d946-6293-ab91-f9d0-ac79be64052b,RUBIS NO.2,316012650,CAN,ramea,2023-09-08T10:03:40.000Z,2023-09-08T20:44:06.000Z,119.2,10.7,6.0,68.1,TFCCTF{316012650_ramea_08.09.2023_08:44_PM_119.2}
94e1ce049-9158-2736-945d-88bed99ac76f,AL MEEL 13231,466512980,QAT,al wakrah,2023-09-03T07:47:13.000Z,2023-09-03T14:51:24.000Z,119.2,7.1,9.1,13.5,TFCCTF{466512980_al wakrah_03.09.2023_02:51_PM_119.2}
a351dd2a3-39a5-1cde-7fed-e606681e9a67,ZHEPUYU68195,412424346,CHN,zhoushan,2023-09-04T03:47:19.000Z,2023-09-04T13:22:38.000Z,119.1,9.6,6.7,63.2,TFCCTF{412424346_zhoushan_04.09.2023_01:22_PM_119.1}
311be28bb-b757-2247-e927-a899afff7c8f,ZHEDAIYU12855,412425378,CHN,diashan,2023-09-03T19:54:21.000Z,2023-09-04T05:07:10.000Z,119.0,9.2,7.0,1.0,TFCCTF{412425378_diashan_04.09.2023_05:07_AM_119.0}
3419362ae-ef77-e2e6-f7cb-c39c0c229ad1,KAPITAN ROGOZIN,273510600,RUS,murmansk,2023-09-09T09:50:22.000Z,2023-09-09T16:34:33.000Z,119.0,6.7,9.5,91.7,TFCCTF{273510600_murmansk_09.09.2023_04:34_PM_119.0}
8ac87a03f-fe53-d1f9-685b-32f48b6be335,ZHEPUYU71115,412421362,CHN,zhoushan,2023-09-04T03:18:50.000Z,2023-09-04T13:42:22.000Z,119.0,10.4,6.2,61.1,TFCCTF{412421362_zhoushan_04.09.2023_01:42_PM_119.0}
426d08880-09e7-727f-dbb3-f6bda60cd9bd,QIONGYANGYU25071,412524386,CHN,guangzhou,2023-09-05T15:56:21.000Z,2023-09-05T23:37:19.000Z,118.8,7.7,8.4,88.8,TFCCTF{412524386_guangzhou_05.09.2023_11:37_PM_118.8}
6d2c4d9b1-1d9b-5648-e999-8227bab4fe4b,ZHESHENGYU10189,412429554,CHN,yangshan,2023-09-03T04:20:58.000Z,2023-09-03T10:40:26.000Z,118.7,6.3,10.1,24.6,TFCCTF{412429554_yangshan_03.09.2023_10:40_AM_118.7}
375e665f6-666b-1751-f7e4-f36997727a6b,CRISTINA,247104060,ITA,molfetta,2023-09-25T21:20:48.000Z,2023-09-26T03:48:08.000Z,118.6,6.5,9.9,18.9,TFCCTF{247104060_molfetta_26.09.2023_03:48_AM_118.6}
421e4f038-8c6d-8ae4-2836-36db9e19fe2c,AISB,9020661,,shanghai,2023-09-03T19:10:34.000Z,2023-09-04T01:57:29.000Z,118.6,6.8,9.4,43.0,TFCCTF{9020661_shanghai_04.09.2023_01:57_AM_118.6}
6988b234d-d8bb-7678-16a5-427a82b7ba1d,YUEYANGXIYU31323,412464244,CHN,yangjiang,2023-09-04T02:54:02.000Z,2023-09-04T09:28:32.000Z,118.6,6.6,9.7,10.3,TFCCTF{412464244_yangjiang_04.09.2023_09:28_AM_118.6}
6ec65dd57-7f6d-c018-e6d3-79380653e097,36015,412503506,CHN,yangjiang,2023-09-05T05:26:42.000Z,2023-09-05T10:40:52.000Z,118.5,5.2,12.2,104.3,TFCCTF{412503506_yangjiang_05.09.2023_10:40_AM_118.5}
5d0d2af06-6183-7b4e-39f7-02fafda46b04,JIN MING XIANG 168,416004034,TWN,suao,2023-09-06T01:38:16.000Z,2023-09-06T09:23:15.000Z,118.4,7.7,8.3,58.4,TFCCTF{416004034_suao_06.09.2023_09:23_AM_118.4}
7f96755d9-9f7b-b7c4-10a3-f8abcd5272f1,ZHEXIANGYU43007,412412516,CHN,shipu,2023-09-17T07:46:13.000Z,2023-09-17T14:37:36.000Z,118.4,6.9,9.3,72.8,TFCCTF{412412516_shipu_17.09.2023_02:37_PM_118.4}
86b625038-8cba-c3c1-3284-a10e50e777bb,ZHEDAIYU11778,412425118,CHN,yangshan,2023-09-03T05:22:40.000Z,2023-09-03T12:50:45.000Z,118.4,7.5,8.6,22.2,TFCCTF{412425118_yangshan_03.09.2023_12:50_PM_118.4}
8ba9f236a-aed8-efe9-77de-a8628e97c9f1,HUCHONGYU11055,412370378,CHN,shanghai,2023-09-03T20:21:23.000Z,2023-09-04T03:14:19.000Z,118.4,6.9,9.3,50.4,TFCCTF{412370378_shanghai_04.09.2023_03:14_AM_118.4}
79d7c1cb7-7453-f606-3585-f5f2c680e84b,NORDIC FURY,366978060,USA,dutch harbor,2023-09-02T02:19:15.000Z,2023-09-02T12:06:16.000Z,118.3,9.8,6.5,61.2,TFCCTF{366978060_dutch harbor_02.09.2023_12:06_PM_118.3}
7bd06e4ad-d988-81ae-79b5-623e7cf26684,010,810810888,,yangjiang,2023-09-05T23:46:40.000Z,2023-09-06T10:22:40.000Z,118.3,10.6,6.0,107.4,TFCCTF{810810888_yangjiang_06.09.2023_10:22_AM_118.3}
9a9d0b905-575c-ead4-323d-c62bdb61ba47,JIN MING XIANG NO166,416003974,TWN,suao,2023-09-06T00:52:11.000Z,2023-09-06T09:10:52.000Z,118.2,8.3,7.7,58.4,TFCCTF{416003974_suao_06.09.2023_09:10_AM_118.2}
00c8f565e-e66d-6b0a-58b4-16c77b3e0d62,LIAODAJINYUYUN15777,412200962,CHN,zhoushan,2023-09-17T12:34:47.000Z,2023-09-17T19:17:05.000Z,118.1,6.7,9.5,7.6,TFCCTF{412200962_zhoushan_17.09.2023_07:17_PM_118.1}
23c4e4d0c-c7c6-3732-0576-93d48cc83b4d,JON A HOFI,251314110,ISL,thorlakshofn,2023-09-03T19:44:02.000Z,2023-09-04T02:57:56.000Z,117.9,7.2,8.8,48.6,TFCCTF{251314110_thorlakshofn_04.09.2023_02:57_AM_117.9}
a4190aaf4-4261-fd3a-df71-e65c2ed86d67,ZHEDAIYU13594,412426316,CHN,diashan,2023-09-03T11:32:17.000Z,2023-09-03T17:57:31.000Z,117.9,6.4,9.9,4.4,TFCCTF{412426316_diashan_03.09.2023_05:57_PM_117.9}
3c0b0cfb5-5c01-5a65-2c5c-676846e1aa21,KARLSO,266254000,SWE,ockero,2023-09-03T19:39:57.000Z,2023-09-04T03:10:17.000Z,117.8,7.5,8.5,31.5,TFCCTF{266254000_ockero_04.09.2023_03:10_AM_117.8}
47562218a-ad5c-82c0-b6ef-10e71f04d787,CAROL ANN,368219260,USA,cape may corinthian,2023-09-02T12:36:49.000Z,2023-09-02T20:01:28.000Z,117.8,7.4,8.6,82.1,TFCCTF{368219260_cape may corinthian_02.09.2023_08:01_PM_117.8}
4ab33cc92-24de-bfc6-acb3-3ede61feb09e,NORTHERN DEFENDER,366901360,USA,dutch harbor,2023-09-01T10:05:56.000Z,2023-09-01T16:39:16.000Z,117.8,6.6,9.7,74.6,TFCCTF{366901360_dutch harbor_01.09.2023_04:39_PM_117.8}
86e44b4df-fc85-c3ff-77e2-eeb18aca0d14,SHENG YU FENG,416001852,TWN,zhongyun,2023-09-07T04:31:25.000Z,2023-09-07T12:54:03.000Z,117.8,8.4,7.6,116.6,TFCCTF{416001852_zhongyun_07.09.2023_12:54_PM_117.8}
